id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
22964,22964,"[(2S,4R,7R)-2-methoxy-6,11-dimethyl-6,11-diazatetracyclo[7.6.1.0^{2,7}.0^{12,16}]hexadeca-1(16),9,12,14-tetraen-4-yl]methyl 5-bromopyridine-3-carboxylate",CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,"InChI=1S/C24H26BrN3O3/c1-27-13-17-8-21-24(30-3,19-5-4-6-20(27)22(17)19)9-15(12-28(21)2)14-31-23(29)16-7-18(25)11-26-10-16/h4-7,10-11,13,15,21H,8-9,12,14H2,1-3H3/t15-,21-,24+/m1/s1",YSEXMKHXIOCEJA-FVFQAYNVSA-N,484.386,3.9109,0,69,0,C24H26BrN3O3,0,31,4,56.59,6,3,0.526092,1,0,0
437,437,octathiocane,S1SSSSSSS1,InChI=1S/S8/c1-2-4-6-8-7-5-3-1,JLQNHALFVCURHW-UHFFFAOYSA-N,256.52,5.1856,1,412,1,S8,0,8,0,0.0,8,0,0.536426,1,1,0
438,438,sulfanylidene,[S],InChI=1S/S,NINIDFKCEFEMDL-UHFFFAOYSA-N,32.065,0.6482,1,424,0,S,0,1,0,0.0,0,0,0.367521,1,0,0
8634,8634,bis(pyridin-1-ium) [(oxidodioxochromio)oxy]chromiumoylolate,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-].c1cc[nH+]cc1.c1cc[nH+]cc1,InChI=1S/2C5H5N.2Cr.7O/c2*1-2-4-6-5-3-1;;;;;;;;;/h2*1-5H;;;;;;;;;/q;;;;;;;;;2*-1/p+2,LMYWWPCAXXPJFF-UHFFFAOYSA-P,376.204,-1.9252,0,2,1,C10H12Cr2N2O7,0,21,2,151.91,7,2,0.5919,0,0,0
25020,25020,"(1R,3S,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl (2R)-3-hydroxy-2-phenylpropanoate",CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15-,16-/m0/s1",RKUNBYITZUJHSG-FZKCQIBNSA-N,289.369,1.9309,0,117,0,C17H23NO3,1,21,4,49.77,4,1,0.86059,1,0,0
2495,2495,cyclopentane,C1CCCC1,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,70.1329,1.9505,0,8,0,C5H10,0,5,0,0.0,0,0,0.408362,1,0,0
4549,4549,"(4E)-6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1,3-dihydro-2-benzofuran-5-yl)-4-methylhex-4-enoic acid",COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,"InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+",HPNSFSBZBAHARI-RUDMXATFSA-N,320.337,2.73322,0,7,0,C17H20O6,2,23,6,93.06,5,1,0.6182,1,0,0
2503,2503,butanoic acid,CCCC(=O)O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",FERIUCNNQQJTOY-UHFFFAOYSA-N,88.1051,0.8711,0,8,0,C4H8O2,1,6,2,37.3,1,0,0.543441,1,0,1
203209,203209,N-{4-[(1S)-1-hydroxy-2-[(propan-2-yl)amino]ethyl]phenyl}methanesulfonamide,CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,"InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3/t12-/m1/s1",ZBMZVLHSJCTVON-GFCCVEGCSA-N,272.364,1.0895,0,18,0,C12H20N2O3S,3,18,6,78.43,4,1,0.724122,1,0,0
18891,18891,tetrafluoroboranuide; trimethyloxidanium,C[O+](C)C.F[B-](F)(F)F,"InChI=1S/C3H9O.BF4/c1-4(2)3;2-1(3,4)5/h1-3H3;/q+1;-1",CZVZBKHWOFJNCR-UHFFFAOYSA-N,147.908,1.7281,0,62,0,C3H9BF4O,0,9,0,2.7,0,0,0.279134,0,0,0
2509,2509,benzenesulfonic acid,O=S(=O)(O)c1ccccc1,"InChI=1S/C6H6O3S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H,7,8,9)",SRSXLGNVWSONIS-UHFFFAOYSA-N,158.175,0.9333,0,21,1,C6H6O3S,1,10,1,54.37,2,1,0.618465,1,0,1
463,463,ethanol,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,46.0684,-0.0014,0,592,0,C2H6O,1,3,0,20.23,1,0,0.406808,1,0,0
539079,539079,"(E)-{[(1R,2R,3S,5S)-3-(3,4-dichlorophenyl)-8-methyl-8-azabicyclo[3.2.1]octan-2-yl]methylidene}(methoxy)amine",CO/N=C/[C@@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,"InChI=1S/C16H20Cl2N2O/c1-20-11-4-6-16(20)13(9-19-21-2)12(8-11)10-3-5-14(17)15(18)7-10/h3,5,7,9,11-13,16H,4,6,8H2,1-2H3/b19-9+/t11-,12+,13+,16+/m0/s1",NRLIFEGHTNUYFL-QJDHNRDASA-N,327.249,4.1919,0,1,1,C16H20Cl2N2O,0,21,3,24.83,3,1,0.614128,1,0,0
41426,41426,"1-{1-[4-(4-fluorophenyl)-4-oxobutyl]-1,2,3,6-tetrahydropyridin-4-yl}-2,3-dihydro-1H-1,3-benzodiazol-2-one",O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"InChI=1S/C22H22FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-11H,3,6,12-15H2,(H,24,28)",RMEDXOLNCUSCGS-UHFFFAOYSA-N,379.427,3.6784,0,223,0,C22H22FN3O2,1,28,6,58.1,4,3,0.664952,1,0,0
6611,6611,perchloric acid,[O-][Cl+3]([O-])([O-])O,"InChI=1S/ClHO4/c2-1(3,4)5/h(H,2,3,4,5)",VLTRZXGMWDSKGL-UHFFFAOYSA-N,100.459,-4.124,0,5,0,HClO4,1,5,0,89.41,4,0,0.334872,1,0,0
41427,41427,"(3S,4R)-3-ethyl-4-[(1-methyl-1H-imidazol-5-yl)methyl]oxolan-2-one hydrochloride",CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C.Cl,"InChI=1S/C11H16N2O2.ClH/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2;/h5,7-8,10H,3-4,6H2,1-2H3;1H/t8-,10-;/m0./s1",RNAICSBVACLLGM-GNAZCLTHSA-N,244.718,1.5836,0,109,0,C11H17ClN2O2,0,16,3,44.12,4,1,0.758764,1,0,0
469,469,acetic acid,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,60.052,0.0909,0,268,0,C2H4O2,1,4,0,37.3,1,0,0.429883,1,0,0
474,474,trifluoroacetic acid,O=C(O)C(F)(F)F,"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",DTQVDTLACAAQTR-UHFFFAOYSA-N,114.023,0.6333,0,92,0,C2HF3O2,1,7,0,37.3,1,0,0.501116,1,0,0
32677929,32677929,"3-Chloro-4-methoxy-1,5-dimethyl-6-(1-(trifluoromethyl)-1H-pyrazole-4-carbonyl)-1,5,6,7-tetrahydro-2H-pyrrolo [3,4-b]pyridin-2-one",COc1c2c(n(C)c(=O)c1Cl)CN(C(=O)c1cnn(C(F)(F)F)c1)C2C,"InChI=1S/C15H14ClF3N4O3/c1-7-10-9(21(2)14(25)11(16)12(10)26-3)6-22(7)13(24)8-4-20-23(5-8)15(17,18)19/h4-5,7H,6H2,1-3H3",JDFXRXTWZGUGOP-UHFFFAOYSA-N,390.749,2.4371,0,0,1,C15H14ClF3N4O3,0,26,2,69.36,6,2,0.789466,1,0,0
476,476,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.1595,2.3406,0,26,0,C6H12,0,6,0,0.0,0,0,0.422316,1,0,0
41436,41436,"3-[(2-cyclopentyl-2-hydroxy-2-phenylacetyl)oxy]-1,1-dimethylpyrrolidin-1-ium bromide",C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],"InChI=1S/C19H28NO3.BrH/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15;/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3;1H/q+1;/p-1",VPNYRYCIDCJBOM-UHFFFAOYSA-M,398.335,-0.5397,0,500,0,C19H28BrNO3,1,24,4,46.53,3,1,0.54773,1,0,0
41437,41437,"(3R)-3-{[(2R)-2-cyclopentyl-2-hydroxy-2-phenylacetyl]oxy}-1,1-dimethylpyrrolidin-1-ium",C[N+]1(C)CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,"InChI=1S/C19H28NO3/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3/q+1/t17-,19+/m1/s1",ANGKOCUUWGHLCE-MJGOQNOKSA-N,318.431,2.4563,0,484,0,C19H28NO3+,1,23,4,46.53,3,1,0.685078,1,0,0
479,479,oxolane,C1CCOC1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,WYURNTSHIVDZCO-UHFFFAOYSA-N,72.1057,0.7968,0,182,0,C4H8O,0,5,0,9.23,1,0,0.410938,1,0,0
94691,94691,1-(diphenylmethyl)-4-{[4-methyl-2-(4-methylphenyl)-1H-imidazol-5-yl]methyl}piperazine,Cc1ccc(-c2nc(C)c(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)[nH]2)cc1,"InChI=1S/C29H32N4/c1-22-13-15-26(16-14-22)29-30-23(2)27(31-29)21-32-17-19-33(20-18-32)28(24-9-5-3-6-10-24)25-11-7-4-8-12-25/h3-16,28H,17-21H2,1-2H3,(H,30,31)",HTDFEXRUDGWNHA-UHFFFAOYSA-N,436.591,5.60074,0,12,0,C29H32N4,1,33,6,35.16,3,4,0.427227,1,1,0
4071901,4071901,2-chloro-6-methoxy-4-methylpyridine-3-carbonitrile,COc1cc(C)c(C#N)c(Cl)n1,"InChI=1S/C8H7ClN2O/c1-5-3-7(12-2)11-8(9)6(5)4-10/h3H,1-2H3",RPWSVEJTDRHJLW-UHFFFAOYSA-N,182.607,1.9237,0,12,1,C8H7ClN2O,0,12,1,45.91,3,1,0.623782,1,0,0
4582,4582,2-hydroxy-5-{1-hydroxy-2-[(4-phenylbutan-2-yl)amino]ethyl}benzamide,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",SGUAFYQXFOLMHL-UHFFFAOYSA-N,328.405,2.1354,0,3,0,C19H24N2O3,4,24,8,95.58,4,2,0.596839,1,0,0
4585,4585,(2S)-1-[(2S)-5-carbamimidamido-2-[(2S)-2-[(2R)-2-[(2S)-2-[(2S)-3-hydroxy-2-[(2S)-2-[(2S)-3-(1H-imidazol-5-yl)-2-{[(2S)-5-oxopyrrolidin-2-yl]formamido}propanamido]-3-(1H-indol-3-yl)propanamido]propanamido]-3-(4-hydroxyphenyl)propanamido]-4-methylpentanamido]-4-methylpentanamido]pentanoyl]-N-ethylpyrrolidine-2-carboxamide,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,"InChI=1S/C59H84N16O12/c1-6-63-57(86)48-14-10-22-75(48)58(87)41(13-9-21-64-59(60)61)68-51(80)42(23-32(2)3)69-52(81)43(24-33(4)5)70-53(82)44(25-34-15-17-37(77)18-16-34)71-56(85)47(30-76)74-54(83)45(26-35-28-65-39-12-8-7-11-38(35)39)72-55(84)46(27-36-29-62-31-66-36)73-50(79)40-19-20-49(78)67-40/h7-8,11-12,15-18,28-29,31-33,40-48,65,76-77H,6,9-10,13-14,19-27,30H2,1-5H3,(H,62,66)(H,63,86)(H,67,78)(H,68,80)(H,69,81)(H,70,82)(H,71,85)(H,72,84)(H,73,79)(H,74,83)(H4,60,61,64)/t40-,41-,42-,43+,44-,45-,46-,47-,48-/m0/s1",GFIJNRVAKGFPGQ-LIJARHBVSA-N,1209.4,-1.22843,0,8,1,C59H84N16O12,16,87,32,429.04,14,4,0.0154725,1,3,0
4586,4586,(2S)-1-[(2R)-5-[(diaminomethylidene)amino]-2-[(2R)-2-[(2R)-2-[(2R)-2-[(2R)-3-hydroxy-2-[(2S)-2-[(2S)-3-(1H-imidazol-5-yl)-2-{[(2R)-5-oxopyrrolidin-2-yl]formamido}propanamido]-3-(1H-indol-3-yl)propanamido]propanamido]-3-(4-hydroxyphenyl)propanamido]-4-methylpentanamido]-4-methylpentanamido]pentanoyl]-N-ethylpyrrolidine-2-carboxamide,CCNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H]1CCC(=O)N1,"InChI=1S/C59H84N16O12/c1-6-63-57(86)48-14-10-22-75(48)58(87)41(13-9-21-64-59(60)61)68-51(80)42(23-32(2)3)69-52(81)43(24-33(4)5)70-53(82)44(25-34-15-17-37(77)18-16-34)71-56(85)47(30-76)74-54(83)45(26-35-28-65-39-12-8-7-11-38(35)39)72-55(84)46(27-36-29-62-31-66-36)73-50(79)40-19-20-49(78)67-40/h7-8,11-12,15-18,28-29,31-33,40-48,65,76-77H,6,9-10,13-14,19-27,30H2,1-5H3,(H,62,66)(H,63,86)(H,67,78)(H,68,80)(H,69,81)(H,70,82)(H,71,85)(H,72,84)(H,73,79)(H,74,83)(H4,60,61,64)/t40-,41-,42-,43-,44-,45+,46+,47-,48+/m1/s1",GFIJNRVAKGFPGQ-IMGOTQEESA-N,1209.4,-1.4381,0,7,0,C59H84N16O12,15,87,32,431.54,14,4,0.0151347,1,3,0
29364267,29364267,zicronapine,CN1CCN([C@@H]2C[C@@H](c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,"InChI=1S/C22H27ClN2/c1-22(2)15-25(12-11-24(22)3)21-14-19(16-7-5-4-6-8-16)18-10-9-17(23)13-20(18)21/h4-10,13,19,21H,11-12,14-15H2,1-3H3/t19-,21+/m0/s1",BYPMJBXPNZMNQD-PZJWPPBQSA-N,354.925,4.9427,0,0,1,C22H27ClN2,0,25,2,6.48,2,2,0.753011,1,0,0
74221,74221,3-hydroxy-2-phenyl-N-(1-phenylpropyl)quinoline-4-carboxamide,CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,"InChI=1S/C25H22N2O2/c1-2-20(17-11-5-3-6-12-17)27-25(29)22-19-15-9-10-16-21(19)26-23(24(22)28)18-13-7-4-8-14-18/h3-16,20,28H,2H2,1H3,(H,27,29)",BIAVGWDGIJKWRM-UHFFFAOYSA-N,382.454,5.4885,0,34,0,C25H22N2O2,2,29,5,62.22,3,4,0.47978,1,1,0
493,493,dichloromethane,ClCCl,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,84.933,1.4215,0,732,1,CH2Cl2,0,3,0,0.0,0,0,0.389962,1,0,0
74220,74220,3-hydroxy-2-phenyl-N-[(1S)-1-phenylpropyl]quinoline-4-carboxamide,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,"InChI=1S/C25H22N2O2/c1-2-20(17-11-5-3-6-12-17)27-25(29)22-19-15-9-10-16-21(19)26-23(24(22)28)18-13-7-4-8-14-18/h3-16,20,28H,2H2,1H3,(H,27,29)/t20-/m0/s1",BIAVGWDGIJKWRM-FQEVSTJZSA-N,382.454,5.4885,0,34,0,C25H22N2O2,2,29,5,62.22,3,4,0.47978,1,1,0
498,498,iodomethane,CI,InChI=1S/CH3I/c1-2/h1H3,INQOMBQAUSQDDS-UHFFFAOYSA-N,141.939,1.0512,0,46,0,CH3I,0,2,0,0.0,0,0,0.349907,1,0,0
512,512,carbonic acid amine,N.O=C(O)O,"InChI=1S/CH2O3.H3N/c2-1(3)4;/h(H2,2,3,4);1H3",ATRRKUHOCOJYRX-UHFFFAOYSA-N,79.0553,0.3844,0,1,0,CH5NO3,3,5,0,92.53,2,0,0.391066,1,0,0
35328,35328,4-[(E)-[(4-chlorophenyl)(5-fluoro-2-hydroxyphenyl)methylidene]amino]butanamide,NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O,"InChI=1S/C17H16ClFN2O2/c18-12-5-3-11(4-6-12)17(21-9-1-2-16(20)23)14-10-13(19)7-8-15(14)22/h3-8,10,22H,1-2,9H2,(H2,20,23)/b21-17+",IBALRBWGSVJPAP-HEHNFIMWSA-N,334.773,3.2876,0,28,1,C17H16ClFN2O2,2,23,6,75.68,3,2,0.627961,1,0,0
35329,35329,4-{[(4-chlorophenyl)(5-fluoro-2-hydroxyphenyl)methylidene]amino}butanamide,NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,"InChI=1S/C17H16ClFN2O2/c18-12-5-3-11(4-6-12)17(21-9-1-2-16(20)23)14-10-13(19)7-8-15(14)22/h3-8,10,22H,1-2,9H2,(H2,20,23)",IBALRBWGSVJPAP-UHFFFAOYSA-N,334.773,3.2876,0,26,1,C17H16ClFN2O2,2,23,6,75.68,3,2,0.627961,1,0,0
18948,18948,bis((2S)-1-phenylpropan-2-amine); sulfuric acid,C[C@H](N)Cc1ccccc1.C[C@H](N)Cc1ccccc1.O=S(=O)(O)O,"InChI=1S/2C9H13N.H2O4S/c2*1-8(10)7-9-5-3-2-4-6-9;1-5(2,3)4/h2*2-6,8H,7,10H2,1H3;(H2,1,2,3,4)/t2*8-;/m00./s1",PYHRZPFZZDCOPH-QXGOIDDHSA-N,368.491,2.4998,0,811,0,C18H28N2O4S,4,25,4,126.64,4,2,0.614193,1,0,0
18949,18949,(2S)-1-phenylpropan-2-amine; sulfuric acid,C[C@H](N)Cc1ccccc1.O=S(=O)(O)O,"InChI=1S/C9H13N.H2O4S/c1-8(10)7-9-5-3-2-4-6-9;1-5(2,3)4/h2-6,8H,7,10H2,1H3;(H2,1,2,3,4)/t8-;/m0./s1",SOFQDLYSFOWTJX-QRPNPIFTSA-N,233.285,0.9235,0,715,0,C9H15NO4S,3,15,2,100.62,3,1,0.659412,1,0,0
519,519,acetyl chloride,CC(=O)Cl,InChI=1S/C2H3ClO/c1-2(3)4/h1H3,WETWJCDKMRHUPV-UHFFFAOYSA-N,78.498,0.7717,0,13,1,C2H3ClO,0,4,0,17.07,1,0,0.39134,1,0,0
29496264,29496264,BAY-38-7271,O=S(=O)(CCCC(F)(F)F)Oc1cccc(Oc2cccc3c2C[C@H](CO)C3)c1,"InChI=1S/C20H21F3O5S/c21-20(22,23)8-3-9-29(25,26)28-17-6-2-5-16(12-17)27-19-7-1-4-15-10-14(13-24)11-18(15)19/h1-2,4-7,12,14,24H,3,8-11,13H2/t14-/m1/s1",XJURALZPEJKKOV-CQSZACIVSA-N,430.444,4.2371,0,0,1,C20H21F3O5S,1,29,8,72.83,5,2,0.634625,1,0,0
43531,43531,(2S)-2-[4-(2-methylpropyl)phenyl]propanoic acid,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/t10-/m0/s1",HEFNNWSXXWATRW-JTQLQIEISA-N,206.281,3.0732,0,224,0,C13H18O2,1,15,4,37.3,1,1,0.8216,1,0,0
115212,115212,2-(ethylamino)-2-(thiophen-2-yl)cyclohexan-1-one,CCNC1(c2cccs2)CCCCC1=O,"InChI=1S/C12H17NOS/c1-2-13-12(11-7-5-9-15-11)8-4-3-6-10(12)14/h5,7,9,13H,2-4,6,8H2,1H3",QAXBVGVYDCAVLV-UHFFFAOYSA-N,223.334,2.696,0,38,0,C12H17NOS,1,15,3,29.1,3,1,0.853314,1,0,1
526,526,iodanyl,I,InChI=1S/HI/h1H,XMBWDFGMSWQBCA-UHFFFAOYSA-N,126.904,0.618,1,132,0,HI,0,1,0,0.0,0,0,0.419127,1,0,0
33296,33296,"2-(3,4-dimethoxyphenyl)-5-{[2-(3,4-dimethoxyphenyl)ethyl](methyl)amino}-2-(propan-2-yl)pentanenitrile hydrochloride",COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,"InChI=1S/C27H38N2O4.ClH/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6;/h9-12,17-18,20H,8,13-16H2,1-7H3;1H",DOQPXTMNIUCOSY-UHFFFAOYSA-N,491.063,5.51488,0,210,0,C27H39ClN2O4,0,34,13,63.95,6,2,0.368352,1,1,0
39440,39440,"5-chloro-N-ethyl-4-hydroxy-1-methyl-2-oxo-N-phenyl-1,2-dihydroquinoline-3-carboxamide",CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,"InChI=1S/C19H17ClN2O3/c1-3-22(12-8-5-4-6-9-12)19(25)16-17(23)15-13(20)10-7-11-14(15)21(2)18(16)24/h4-11,23H,3H2,1-2H3",GKWPCEFFIHSJOE-UHFFFAOYSA-N,356.803,3.5642,0,250,0,C19H17ClN2O3,1,25,3,62.54,4,3,0.78002,1,0,0
2577,2577,"(1S,12S,14R)-9-methoxy-4-methyl-11-oxa-4-azatetracyclo[8.6.1.0^{1,12}.0^{6,17}]heptadeca-6(17),7,9,15-tetraen-14-ol",COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14-,17-/m0/s1",ASUTZQLVASHGKV-JDFRZJQESA-N,287.353,1.8503,0,9,0,C17H21NO3,1,21,1,41.93,4,1,0.800524,1,0,0
33297,33297,"(2R)-2-(3,4-dimethoxyphenyl)-5-{[2-(3,4-dimethoxyphenyl)ethyl](methyl)amino}-2-(propan-2-yl)pentanenitrile",COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3/t27-/m1/s1",SGTNSNPWRIOYBX-HHHXNRCGSA-N,454.602,5.09308,0,184,0,C27H38N2O4,0,33,13,63.95,6,2,0.419905,1,1,0
37393,37393,1-(trimethylazaniumyl)propan-2-yl carbamate chloride,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],"InChI=1S/C7H16N2O2.ClH/c1-6(11-7(8)10)5-9(2,3)4;/h6H,5H2,1-4H3,(H-,8,10);1H",XXRMYXBSBOVVBH-UHFFFAOYSA-N,196.675,-2.8196,0,25,0,C7H17ClN2O2,1,12,3,52.32,2,0,0.495563,1,0,1
39441,39441,"5-chloro-N-ethyl-2-hydroxy-1-methyl-4-oxo-N-phenyl-1,4-dihydroquinoline-3-carboxamide",CCN(C(=O)c1c(O)n(C)c2cccc(Cl)c2c1=O)c1ccccc1,"InChI=1S/C19H17ClN2O3/c1-3-22(12-8-5-4-6-9-12)19(25)16-17(23)15-13(20)10-7-11-14(15)21(2)18(16)24/h4-11,24H,3H2,1-2H3",PVTNCGYZIYKPJX-UHFFFAOYSA-N,356.803,3.5642,0,247,0,C19H17ClN2O3,1,25,3,62.54,4,3,0.78002,1,0,0
37394,37394,(2R)-1-(trimethylazaniumyl)propan-2-yl carbamate,C[C@H](C[N+](C)(C)C)OC(N)=O,"InChI=1S/C7H16N2O2/c1-6(11-7(8)10)5-9(2,3)4/h6H,5H2,1-4H3,(H-,8,10)/p+1/t6-/m1/s1",NZUPCNDJBJXXRF-ZCFIWIBFSA-O,161.222,0.1764,0,7,0,C7H17N2O2+,1,11,3,52.32,2,0,0.600059,1,0,1
1389062,1389062,3-(benzyloxy)-5-(1H-pyrrol-2-yl)-2-[(5-undecyl-2H-pyrrol-2-ylidene)methyl]-1H-pyrrole,CCCCCCCCCCCC1=NC(=Cc2[nH]c(-c3ccc[nH]3)cc2OCc2ccccc2)C=C1,"InChI=1S/C31H39N3O/c1-2-3-4-5-6-7-8-9-13-17-26-19-20-27(33-26)22-30-31(35-24-25-15-11-10-12-16-25)23-29(34-30)28-18-14-21-32-28/h10-12,14-16,18-23,32,34H,2-9,13,17,24H2,1H3",PSCDIUZPNUZJSG-UHFFFAOYSA-N,469.661,8.8614,0,71,0,C31H39N3O,2,35,15,53.17,2,3,0.21455,1,1,0
29379540,29379540,piclozotan,O=C1c2ccccc2OC=C(Cl)N1CCCCN1CC=C(c2ccccn2)CC1,"InChI=1S/C23H24ClN3O2/c24-22-17-29-21-9-2-1-7-19(21)23(28)27(22)14-6-5-13-26-15-10-18(11-16-26)20-8-3-4-12-25-20/h1-4,7-10,12,17H,5-6,11,13-16H2",URMTUEWUIGOJBW-UHFFFAOYSA-N,409.917,4.5234,0,0,1,C23H24ClN3O2,0,29,6,45.67,4,2,0.519333,1,0,0
1716737,1716737,(2S)-S-(4-chlorophenyl)-3-ethyl-1-hydroxypentane-2-sulfonamido,CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C13H20ClNO3S/c1-3-10(4-2)13(9-16)15-19(17,18)12-7-5-11(14)6-8-12/h5-8,10,13,15-16H,3-4,9H2,1-2H3/t13-/m1/s1",KBVZDYCSYMTCEV-CYBMUJFWSA-N,305.821,2.4154,0,33,0,C13H20ClNO3S,2,19,7,66.4,3,1,0.812766,1,0,0
17826571,17826571,pyridine,C1=C=CN=CC=1,"InChI=1S/C5H3N/c1-2-4-6-5-3-1/h2,4-5H",VLBGLDMKIJSNIZ-UHFFFAOYSA-N,77.084,0.8947,0,107,1,C5H3N,0,6,0,12.36,1,0,0.380688,1,0,0
